,價格,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,座標,性別要求,押金,捷運站,最短租期,朝向,格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,產權登記,種類,第四台,管理費,網路,編號,總樓層數,衣櫃,身份要求,車 位,開伙,電視,養寵物,現況
4072,5500,1,1,南港區,台北市南港區重陽路166巷,5,公寓,0,1,0,女生,二個月,0,一年,0,0,0,0,4,0,1,0,1,-- ,0,0,0,0,6369165,4,0,學生、上班族,無,可以,0,不可以,雅房
4073,7500,1,1,北投區,台北市北投區東華街二段18巷,6,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6382913,3,1,學生、上班族,無,不可以,1,不可以,雅房
4074,7000,0,1,大安區,台北市大安區瑞安街154巷,6,透天厝,0,1,0,女生,二個月,1,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6366662,2,1,學生、上班族,無,不可以,0,不可以,雅房
4075,4800,0,0,內湖區,台北市內湖區成功路二段426巷,6,公寓,0,1,0,男生,一個月,1,半年,0,有陽臺,1,1,6,0,0,0,0,未辦 ,0,0,0,0,6382675,6,1,學生、上班族,無,不可以,0,不可以,雅房
4076,7000,1,1,內湖區,台北市內湖區內湖路一段,4,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6381548,4,1,0,無,不可以,1,不可以,雅房
4077,9000,1,1,松山區,台北市松山區南京東路五段291巷,6,透天厝,1,1,0,男女生皆可,一個月,1,半年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,0,6382385,4,1,學生、上班族,無,不可以,1,不可以,雅房
4078,4000,1,0,大安區,台北市大安區復興南路一段342號,2,電梯大樓,0,1,0,女生,二個月,1,半年,0,有陽臺,0,1,3,0,1,0,1,已辦 ,0,0,0,1,6382131,12,1,學生、上班族、家庭,無,不可以,0,不可以,雅房
4079,5000,1,0,松山區,台北市松山區光復南路17巷26號,3.5,公寓,0,1,0,女生,面議,1,一年,0,0,1,0,3,0,1,0,1,已辦 ,0,1,0,0,6380103,4,1,學生、上班族,無,可以,0,不可以,雅房
4080,7000,1,1,內湖區,台北市內湖區內湖路一段629巷,4,公寓,0,1,0,男生,二個月,1,一年,0,有陽臺,1,1,1,0,1,0,1,已辦 ,0,0,0,1,6371607,5,1,上班族,無,不可以,0,不可以,雅房
4081,10000,1,1,大同區,台北市大同區西寧北路83號,10,電梯大樓,1,1,0,男女生皆可,面議,1,一年,0,有陽臺,0,0,3,1,1,1,1,未辦 ,0,0,0,1,6381259,12,1,0,無,可以,1,不可以,雅房
4082,6400,1,1,內湖區,台北市內湖區康樂街75巷,5,公寓,0,1,0,男女生皆可,一個月,1,半年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6381217,5,1,學生、上班族,無,可以,1,不可以,雅房
4083,7500,1,1,大安區,台北市大安區師大路68巷,4,公寓,1,1,0,男生,一個月,1,一年,0,有陽臺,1,1,1,0,1,0,1,已辦 ,0,0,0,1,6333940,5,1,學生、上班族,無,不可以,0,不可以,雅房
4084,4000,1,1,大同區,台北市大同區重慶北路二段70巷,3.5,公寓,1,1,0,女生,一個月,0,三個月,0,0,1,1,3,0,1,0,1,已辦 ,0,0,0,1,6380900,4,1,學生、上班族,無,不可以,1,不可以,雅房
4085,5500,1,1,南港區,台北市南港區成福路,4.5,公寓,1,1,0,男女生皆可,一個月,1,一年,0,有陽臺,1,1,頂樓加蓋,1,1,1,0,已辦 ,0,1,0,1,6380542,4,1,學生、上班族,無,可以,1,不可以,雅房
4086,6500,1,1,松山區,台北市松山區寧安街5巷,6,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6311539,5,1,學生、上班族,無,可以,0,不可以,雅房
4087,5200,1,1,北投區,台北市北投區石牌路一段39巷,7,電梯大樓,0,1,0,男生,一個月,1,一年,0,0,1,1,B1,1,1,0,1,已辦 ,0,1,0,1,6310031,5,1,學生、上班族,無,不可以,0,不可以,雅房
4088,6700,1,1,南港區,台北市南港區興南街52巷,3,公寓,1,1,0,男生,二個月,1,兩年,0,有陽臺,1,1,4,1,1,0,1,已辦 ,0,0,0,1,6328104,4,1,學生、上班族、家庭,無,不可以,1,不可以,雅房
4089,8000,1,1,中正區,台北市中正區杭州南路一段143巷19號,3,公寓,1,1,0,男生,3000,1,半年,0,有陽臺,1,1,1,0,1,0,1,已辦 ,0,0,0,1,6378544,4,1,上班族,無,可以,1,不可以,雅房
4090,5500,1,1,士林區,台北市士林區前港街58巷,3.5,公寓,0,1,0,女生,二個月,1,一年,0,開放式格局,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,1,0,1,6378402,5,1,學生、上班族,無,不可以,1,不可以,雅房
4091,7000,1,1,大同區,台北市大同區承德路三段208巷9號,3,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,2,0,1,0,1,未辦 ,0,0,0,1,5525270,5,1,學生、上班族,無,可以,0,可以,雅房
4092,6500,1,1,中山區,台北市中山區遼寧街45巷21號,5,透天厝,1,1,0,女生,面議,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6344156,4,1,0,無,不可以,1,不可以,雅房
4093,5000,0,1,北投區,台北市北投區文林北路80巷,6,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,4,0,1,0,0,未辦 ,0,0,0,1,6378060,4,1,學生、上班族,無,不可以,0,不可以,雅房
4094,5500,1,1,士林區,台北市士林區中山北路六段450巷,6,公寓,1,1,0,女生,二個月,0,半年,0,有陽臺,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6378129,5,1,學生、上班族、家庭,無,不可以,0,不可以,雅房
4095,6000,1,1,中正區,台北市中正區晉江街122號,4,公寓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6378080,4,1,學生、上班族、家庭,無,不可以,1,不可以,雅房
4096,6000,0,0,內湖區,台北市內湖區內湖路二段316號,4,公寓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,0,1,5,0,1,0,1,已辦 ,0,0,0,0,6377348,5,1,上班族,無,可以,0,不可以,雅房
4097,4300,1,1,士林區,台北市士林區天母北路87巷,4,公寓,1,1,0,女生,二個月,1,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,0,0,0,6369053,5,1,學生、上班族,無,不可以,0,不可以,雅房
4098,12000,1,1,松山區,台北市松山區光復南路,6,公寓,0,1,0,男生,二個月,0,一年,0,有陽臺,1,1,2,1,1,0,1,未辦 ,0,1,0,1,6360962,5,1,上班族,無,可以,1,不可以,雅房
4099,7200,1,0,士林區,台北市士林區建業路36巷27號,8,透天厝,0,1,0,男女生皆可,5000,0,一年,0,有陽臺,1,1,1,0,1,0,1,已辦 ,0,0,0,1,6374185,2,1,學生,無,不可以,0,不可以,雅房
4100,9000,1,1,文山區,台北市文山區恆光街30巷20號,10,公寓,1,1,0,男女生皆可,一個月,1,一年,0,有陽臺,0,1,3,0,1,0,1,已辦 ,0,0,0,0,6340430,5,1,學生、上班族、家庭,無,可以,1,不可以,雅房
4101,7200,0,1,松山區,台北市松山區八德路三段74巷,6,透天厝,0,1,0,女生,二個月,1,一年,0,0,0,1,1,0,1,0,1,已辦 ,0,0,0,0,6310911,1,0,學生、上班族、家庭,無,不可以,0,不可以,雅房
4102,6500,1,1,士林區,台北市士林區中山北路六段290巷,6,公寓,0,1,0,男生,二個月,1,半年,0,0,1,1,頂樓加蓋,1,1,0,1,已辦 ,0,0,0,1,6373469,5,1,學生、上班族,無,不可以,0,不可以,雅房
4103,6500,1,1,大安區,台北市大安區和平東路三段391巷50號,4.5,公寓,1,1,0,男女生皆可,一個月,1,半年,0,0,1,1,1,0,1,0,1,已辦 ,0,0,0,1,6358892,4,1,學生、上班族,無,不可以,0,不可以,雅房
4104,8500,1,1,中山區,台北市中山區民權東路一段70巷,8,公寓,1,1,0,女生,二個月,0,一年,0,有陽臺,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,1,0,0,6372838,6,1,學生、上班族,無,不可以,1,不可以,雅房
4105,5700,1,1,北投區,台北市北投區吉利街259巷,3,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,4,1,1,0,1,已辦 ,0,0,0,0,6372749,5,1,學生,無,不可以,0,不可以,雅房
4106,5700,1,1,文山區,台北市文山區萬隆街29巷5號,4,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,3,0,1,0,1,未辦 ,0,0,0,0,6363674,4,1,學生、上班族,無,可以,0,不可以,雅房
4107,7000,1,1,大安區,台北市大安區四維路128號,4,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,1,0,1,0,1,未辦 ,0,0,0,1,6325397,4,1,學生、上班族、家庭,無,不可以,0,可以,雅房
4108,6000,1,1,士林區,台北市士林區小西街50號,5,公寓,0,1,0,女生,二個月,1,一年,0,有陽臺,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6371014,4,1,學生、上班族,無,不可以,0,不可以,雅房
4109,6500,1,1,內湖區,台北市內湖區康樂街110巷,5,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,4,0,1,0,1,未辦 ,0,1,0,1,6302781,5,1,學生、上班族,無,可以,1,不可以,雅房
4110,5000,0,1,南港區,台北市南港區昆陽街171巷1弄10號,7,公寓,1,1,0,男女生皆可,二個月,0,半年,0,有陽臺,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6325751,4,1,0,無,可以,1,可以,雅房
4111,9000,1,1,中山區,台北市中山區北安路595巷,10,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,5,1,1,0,1,已辦 ,0,0,0,0,6369603,5,1,學生、上班族、家庭,無,可以,1,不可以,雅房
4112,7000,1,1,北投區,台北市北投區明德路,10,公寓,1,0,0,男女生皆可,面議,0,一年,0,有陽臺,0,0,3,0,1,0,1,-- ,0,1,0,1,6343557,5,0,0,無,可以,1,不可以,雅房
4113,5000,0,1,文山區,台北市文山區興隆路三段192巷,3.5,公寓,0,1,0,女生,二個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6369483,5,1,0,無,不可以,0,不可以,雅房
4114,7400,1,1,中正區,台北市中正區泉州街18號,6,電梯大樓,0,1,0,男女生皆可,面議,0,一年,0,有陽臺,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6305843,7,1,學生、上班族,無,不可以,1,不可以,雅房
4115,10000,1,1,中山區,台北市中山區長安東路二段,5,電梯大樓,1,1,0,女生,一個月,1,一年,0,0,1,1,3,0,1,0,1,未辦 ,0,1,0,1,6369122,12,1,學生、上班族,無,可以,0,不可以,雅房
4116,4800,1,0,中正區,台北市中正區牯嶺街127號,3,公寓,1,1,0,女生,一個月,1,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,0,0,0,6361188,4,1,學生、上班族、家庭,無,不可以,0,不可以,雅房
4117,6000,1,1,松山區,台北市松山區南京東路五段251巷,5,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6341369,3,1,0,無,可以,1,不可以,雅房
4118,6200,1,1,大安區,台北市大安區文昌街,4,電梯大樓,1,1,0,男生,二個月,1,半年,0,0,1,1,6,0,1,0,1,已辦 ,0,0,0,1,6363774,6,1,學生、上班族,無,不可以,1,不可以,雅房
4119,5500,1,0,內湖區,台北市內湖區文德路66巷,3,公寓,1,1,0,女生,3000,1,半年,0,0,1,1,1,0,1,0,1,已辦 ,0,0,0,1,6368239,5,1,家庭,無,可以,1,不可以,雅房
4120,5000,1,1,文山區,台北市文山區福興路82巷,4,公寓,1,1,0,女生,一個月,1,一年,0,有陽臺,1,1,5,0,1,0,1,已辦 ,0,0,0,0,6352582,5,1,學生、上班族、家庭,無,可以,0,不可以,雅房
4121,7800,1,0,松山區,台北市松山區撫遠街394巷75號,5.5,公寓,1,1,0,女生,一個月,0,一年,0,有陽臺,0,0,3,1,1,0,1,未辦 ,0,0,0,1,1018338,4,1,學生、上班族,無,可以,1,不可以,雅房
4122,4800,0,0,士林區,台北市士林區福壽街0弄83號,5,公寓,1,1,0,男女生皆可,一個月,1,半年,0,有陽臺,1,1,4,0,0,0,1,已辦 ,0,0,0,1,6366618,4,1,學生、上班族,無,不可以,0,不可以,雅房
4123,6500,1,1,大安區,台北市大安區潮州街73巷,4.5,公寓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,4,1,1,0,1,已辦 ,0,0,0,1,6310917,4,1,學生、上班族,無,不可以,0,不可以,雅房
4124,6500,1,1,內湖區,台北市內湖區金湖路11號,5,公寓,1,1,0,女生,二個月,0,一年,0,有陽臺,1,1,5,0,1,0,1,已辦 ,0,1,0,1,5810081,5,1,學生、上班族、家庭,無,可以,1,不可以,雅房
4125,14800,1,1,信義區,台北市信義區吳興街284巷59弄8號,8,電梯大樓,1,1,0,女生,二個月,0,一年,0,0,1,1,11,0,1,0,1,-- ,0,0,0,1,4157386,17,1,0,無,可以,0,不可以,雅房
4126,5900,1,1,松山區,台北市松山區八德路三段99巷,3,公寓,1,1,0,男女生皆可,一個月,0,6月,0,0,1,0,2,0,1,0,0,已辦 ,0,1,0,1,6314339,5,1,上班族,無,不可以,1,不可以,雅房
4127,5000,0,1,士林區,台北市士林區中正路223巷,2,透天厝,0,1,0,男女生皆可,一個月,0,1月,0,有陽臺,1,1,3,0,0,0,1,未辦 ,0,0,0,0,6363799,3,1,0,無,不可以,0,不可以,雅房
4128,5500,1,1,北投區,台北市北投區公館路279巷,4,公寓,1,1,0,男女生皆可,面議,1,一年,0,有陽臺,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6363742,5,1,學生、上班族,無,可以,1,不可以,雅房
4129,6800,0,1,北投區,台北市北投區石牌路一段166巷,5,公寓,1,1,0,男生,二個月,1,一年,0,有陽臺,1,1,6,1,1,0,1,已辦 ,0,1,0,1,6363522,6,1,學生、上班族,無,不可以,1,不可以,雅房
4130,6500,1,1,大安區,台北市大安區潮州街82巷,4,公寓,1,1,0,男女生皆可,一個月,1,三個月,0,0,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,0,0,1,5798841,4,1,學生、上班族、家庭,無,可以,0,不可以,雅房
4131,6000,0,1,中山區,台北市中山區江寧里380巷,5.5,公寓,0,1,0,男生,一個月,1,半年,0,0,1,1,6,0,1,0,1,未辦 ,0,1,0,1,6362519,6,1,學生、上班族,無,不可以,0,不可以,雅房
4132,12000,1,1,中正區,台北市中正區汀州路二段206號,6,公寓,0,1,0,男女生皆可,一個月,0,一年,0,0,1,1,2,0,1,0,1,-- ,0,1,0,0,6361583,4,1,0,無,不可以,1,不可以,雅房
4133,8000,0,0,大安區,台北市大安區建國南路二段151巷,7,公寓,1,1,0,女生,二個月,1,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6361702,4,1,學生、上班族,無,不可以,0,不可以,雅房
4134,7000,1,1,松山區,台北市松山區敦化北路199巷14號,6,電梯大樓,1,1,0,女生,二個月,1,1月,0,0,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6320865,6,1,學生、上班族,平面式停車位，費用另計,可以,1,不可以,雅房
4135,6800,1,1,北投區,台北市北投區立農街一段,5,公寓,1,1,0,男女生皆可,面議,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6335080,5,1,0,無,不可以,1,不可以,雅房
4136,6500,1,1,大安區,台北市大安區和平東路三段48-8號,2.5,公寓,0,1,0,女生,面議,1,1月,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6360539,3,1,學生、上班族,無,不可以,1,可以,雅房
4137,5500,1,0,信義區,台北市信義區莊敬路352號,3.5,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,5,1,1,0,1,已辦 ,0,0,0,1,6330727,7,1,學生、上班族,無,可以,0,可以,雅房
4138,6000,1,1,北投區,台北市北投區吉利街,5,公寓,1,1,0,女生,二個月,0,一年,0,0,1,1,5,1,1,0,1,未辦 ,0,1,0,1,6359716,5,1,0,無,不可以,1,不可以,雅房
4139,9000,0,1,大同區,台北市大同區民生西路,5,電梯大樓,0,1,0,男女生皆可,一個月,0,一年,0,有陽臺,0,0,3,0,1,0,0,已辦 ,0,0,0,0,6359666,12,1,0,無,不可以,0,不可以,雅房
4140,6000,1,1,萬華區,台北市萬華區大理街156巷,5,公寓,1,1,0,女生,二個月,1,半年,0,0,1,1,3,0,1,1,1,已辦 ,0,1,0,0,6357823,5,1,學生、上班族,無,可以,1,不可以,雅房
4141,6500,1,1,大安區,台北市大安區延吉街72-3號,6.5,公寓,1,1,0,男女生皆可,10000,1,一年,0,有陽臺,1,1,4,0,1,1,1,已辦 ,0,1,0,1,6357814,5,1,學生、上班族,無,可以,1,不可以,雅房
4142,5000,1,1,信義區,台北市信義區吳興街600巷,3,公寓,0,1,0,男生,二個月,1,一年,0,0,1,1,5,0,1,1,1,已辦 ,0,1,0,1,6324538,5,1,學生、上班族,無,不可以,1,不可以,雅房
4143,6000,1,0,文山區,台北市文山區萬美街二段,5,電梯大樓,1,0,0,男生,一個月,1,一年,0,有陽臺,1,1,6,1,1,0,1,-- ,0,1,0,0,6353836,12,1,學生、上班族,無,可以,1,不可以,雅房
4144,6500,1,1,文山區,台北市文山區羅斯福路五段,3,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6354996,5,1,學生、上班族,無,不可以,0,不可以,雅房
4145,6000,1,1,士林區,台北市士林區下樹林街7巷9號,4.5,透天厝,0,1,0,男女生皆可,面議,0,一年,0,0,1,1,1,0,1,0,1,未辦 ,0,1,0,1,6319433,1,1,學生,無,不可以,1,不可以,雅房
4146,6600,1,1,內湖區,台北市內湖區文德路101巷9號,5,公寓,1,1,0,男生,二個月,1,一年,0,有陽臺,1,1,5,0,1,0,1,已辦 ,0,0,0,1,6307779,5,1,0,無,不可以,0,不可以,雅房
4147,5500,1,1,大安區,台北市大安區永康街23巷,3.5,公寓,1,1,0,女生,一個月,1,半年,0,有陽臺,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6329693,5,1,學生、上班族,無,不可以,0,不可以,雅房
4148,6500,0,1,南港區,台北市南港區重陽路,6,公寓,0,1,0,男生,一個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,0,6353121,5,1,0,無,不可以,0,不可以,雅房
4149,6500,1,1,中正區,台北市中正區徐州路18巷19號,3,公寓,1,1,0,男女生皆可,一個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6352507,4,1,0,無,不可以,0,不可以,雅房
4150,11800,1,1,中山區,台北市中山區松江路46巷,6,透天厝,0,1,0,女生,二個月,1,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6352082,3,1,學生、上班族,無,不可以,1,不可以,雅房
4151,8800,1,1,內湖區,台北市內湖區內湖路一段,7,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,6,0,1,0,1,已辦 ,0,1,0,1,1671023,12,1,學生、上班族,無,可以,1,不可以,雅房
4152,4800,0,0,中山區,台北市中山區吉林路356號,5,透天厝,1,1,0,女生,一個月,0,半年,0,開放式格局,1,1,3,0,1,0,1,已辦 ,0,1,0,0,6351840,4,1,0,無,不可以,0,不可以,雅房
4153,8000,1,1,中正區,台北市中正區臨沂街65巷,4,公寓,1,1,0,男女生皆可,一個月,1,一年,0,開放式格局,1,1,4,0,1,0,1,已辦 ,0,0,0,0,6349758,4,1,0,無,可以,0,不可以,雅房
4154,6500,1,0,北投區,台北市北投區明德路115號,5,公寓,1,1,0,男女生皆可,一個月,0,半年,0,0,1,1,2,0,1,0,1,-- ,0,1,0,0,6348910,5,1,0,無,可以,0,不可以,雅房
4155,9800,0,1,松山區,台北市松山區民生東路三段118號,6,電梯大樓,1,1,0,男女生皆可,二個月,1,半年,0,0,1,1,8,0,1,0,1,已辦 ,0,1,0,0,6341015,12,1,學生、上班族,無,不可以,0,不可以,雅房
4156,6000,1,1,內湖區,台北市內湖區內湖路一段285巷,6,公寓,1,1,0,女生,一個月,1,一年,0,有陽臺,1,1,頂樓加蓋,1,1,0,1,已辦 ,0,1,0,1,6303361,5,1,學生、上班族,無,可以,0,不可以,雅房
4157,5500,0,1,士林區,台北市士林區明德路,6,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,3,0,1,0,1,未辦 ,0,1,0,1,4929839,4,1,學生、上班族,無,不可以,1,不可以,雅房
4158,5500,1,0,中正區,台北市中正區南陽街,3,公寓,0,1,0,男女生皆可,一個月,1,一年,0,0,1,1,4,0,1,1,0,已辦 ,0,0,0,0,6348381,4,1,學生、上班族,無,不可以,0,不可以,雅房
4159,5800,1,1,中正區,台北市中正區廈門街89號,3.5,透天厝,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,3,0,1,0,0,-- ,0,0,0,1,6347972,3,1,學生、上班族,無,不可以,0,不可以,雅房
4160,5500,1,1,文山區,台北市文山區木柵路一段59巷,5,公寓,0,1,0,男生,二個月,1,一年,0,有陽臺,1,1,5,0,1,0,1,未辦 ,0,0,0,1,6316710,5,1,學生、上班族,無,不可以,0,不可以,雅房
4161,7500,1,1,內湖區,台北市內湖區東湖路43巷,4,公寓,1,1,0,女生,二個月,1,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,0,0,1,6337945,5,1,學生、上班族,無,可以,0,不可以,雅房
4162,5800,0,1,信義區,台北市信義區吳興街284巷,3.5,公寓,0,1,0,男女生皆可,11000,1,一年,0,有陽臺,1,1,頂樓加蓋,0,1,1,1,未辦 ,0,1,0,1,6304711,5,1,學生、上班族,無,不可以,1,不可以,雅房
4163,6000,0,1,南港區,台北市南港區興中路44巷,4,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,6,0,1,0,1,未辦 ,0,0,0,0,6344714,6,1,學生、上班族,無,不可以,0,不可以,雅房
4164,5000,1,1,文山區,台北市文山區木柵路三段85巷14弄13號,5,公寓,1,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,3,0,1,0,0,已辦 ,0,0,0,1,6343141,4,0,0,無,不可以,0,不可以,雅房
4165,6900,1,1,大安區,台北市大安區潮州街26巷6號,5,公寓,1,1,0,男生,二個月,1,一年,0,有陽臺,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,0,0,1,6341574,5,1,學生、上班族、家庭,無,不可以,0,不可以,雅房
4166,7000,1,1,文山區,台北市文山區木新路二段,4,透天厝,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,3,1,1,0,1,已辦 ,0,0,0,0,6340892,5,1,學生、上班族、家庭,無,可以,0,可以,雅房
4167,4000,1,1,中正區,台北市中正區水源路125號,5,公寓,0,1,0,男女生皆可,面議,1,三個月,0,0,1,1,4,1,1,0,1,已辦 ,0,1,0,0,6340581,5,1,學生、上班族、家庭,無,可以,1,不可以,雅房
4168,9000,1,1,中正區,台北市中正區南昌路一段24巷,6,公寓,1,1,0,男女生皆可,二個月,1,半年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6340570,4,1,學生、上班族,無,不可以,1,不可以,雅房
4169,8000,1,1,文山區,台北市文山區恆光街30巷20號,8,公寓,1,1,0,男女生皆可,一個月,1,一年,0,有陽臺,1,1,3,1,1,0,1,已辦 ,0,0,0,0,6291419,5,0,學生、上班族、家庭,無,可以,1,不可以,雅房
4170,7000,1,1,信義區,台北市信義區吳興街284巷,6,電梯大樓,1,1,0,女生,二個月,0,一年,0,有陽臺,1,1,9,0,1,0,1,已辦 ,0,1,0,1,6326378,12,1,學生、上班族,無,不可以,1,不可以,雅房
4171,7000,1,1,南港區,台北市南港區東新街118巷,6,電梯大樓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6318298,11,0,學生、上班族、家庭,無,可以,1,不可以,雅房
4172,6800,1,1,內湖區,台北市內湖區南京東路六段,3,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,0,0,0,5,0,1,1,1,-- ,0,1,0,1,6340193,8,1,學生、上班族、家庭,無,可以,1,可以,雅房
4173,5000,1,0,士林區,台北市士林區德行東路286號,8,公寓,0,1,0,女生,面議,0,1月,0,有陽臺,0,0,4,0,1,0,1,已辦 ,0,1,0,0,6339204,5,1,學生、上班族,無,可以,1,可以,雅房
