@relation fenZuTao_no_outlier
@attribute X1 numeric
@attribute X冰箱 numeric
@attribute X冷氣 numeric
@attribute X區 numeric
@attribute X地址 numeric
@attribute X坪數 numeric
@attribute X型態 numeric
@attribute X天然瓦斯 numeric
@attribute X床 numeric
@attribute X性別要求 numeric
@attribute X押金 numeric
@attribute X捷運站 numeric
@attribute X最短租期 numeric
@attribute X有陽臺 numeric
@attribute X樓中樓 numeric
@attribute X開放式格局 numeric
@attribute X桌子 numeric
@attribute X椅子 numeric
@attribute X樓層 numeric
@attribute X沙發 numeric
@attribute X洗衣機 numeric
@attribute X火車站 numeric
@attribute X熱水器 numeric
@attribute X第四台 numeric
@attribute X網路 numeric
@attribute X編號 numeric
@attribute X衣櫃 numeric
@attribute X身份要求 numeric
@attribute "X車 位" numeric
@attribute X開伙 numeric
@attribute X隔間材料 numeric
@attribute X電視 numeric
@attribute X養寵物 numeric
@attribute X現況 numeric
@attribute X總價格 numeric
@attribute 每坪租金 numeric
@data
2020,1,1,信義區,台北市信義區吳興街156巷,6.5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6386079,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,12500,1923.07692307692
2028,1,1,板橋區,新北市板橋區長安街138巷,5,透天厝,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6386188,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8000,1600
2031,1,1,三峽區,新北市三峽區中山路267號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6386259,1,0,無,不可以,其他,0,不可以,分租套房,7500,1250
2034,1,1,新店區,新北市新店區寶橋路224號,7,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6386397,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1285.71428571429
2041,1,1,松山區,台北市松山區延吉街50巷1號,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6386697,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,11000,1100
2043,0,1,淡水區,新北市淡水區濱海路三段148巷,8,電梯大樓,1,1,女生,二個月,0,180,0,0,0,1,1,3,1,1,0,1,0,1,6386741,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,9000,1125
2065,1,1,信義區,台北市信義區松山路,5.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6387333,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1545.45454545455
2066,1,1,三峽區,新北市三峽區介壽路二段,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,0,3,1,0,0,1,0,0,6387336,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,4500,642.857142857143
2070,1,1,汐止區,新北市汐止區新昌路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,1,1,1,1,6387483,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1583.33333333333
2082,1,1,信義區,台北市信義區虎林街164巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6388168,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000,1714.28571428571
2092,1,1,淡水區,新北市淡水區民生路93號,5,透天厝,0,1,男女生皆可,面議,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6388714,1,0,無,不可以,水泥磚牆,0,不可以,分租套房,5000,1000
2094,1,1,三重區,新北市三重區三和路四段136號,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,1,1,6388726,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8000,1600
2100,1,1,中山區,台北市中山區民權東路一段70巷32號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,3,0,1,0,1,1,1,6388890,1,0,無,不可以,其他,1,不可以,分租套房,8500,1214.28571428571
2109,1,1,萬華區,台北市萬華區環河南路二段284號,5,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,0,3,0,1,1,1,0,1,6389222,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000,1200
2112,1,1,松山區,台北市松山區八德路四段181巷,12,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,3,0,1,0,1,1,1,6389395,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12500,1041.66666666667
2116,1,1,內湖區,台北市內湖區內湖路一段285巷,5,公寓,1,1,男女生皆可,二個月,1,365,0,0,1,1,1,3,0,1,0,1,1,1,6389485,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8800,1760
2119,1,1,新店區,新北市新店區中正路518巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6389555,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8000,1142.85714285714
2120,1,1,板橋區,新北市板橋區民權路,6,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6389644,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1666.66666666667
2123,1,1,中和區,新北市中和區永貞路274號,9,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,0,3,0,1,0,1,1,1,6389725,1,0,無,不可以,輕材料,1,不可以,分租套房,12500,1388.88888888889
2132,1,1,新店區,新北市新店區北新路三段65巷,7,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,0,1,1,6389930,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1357.14285714286
2134,1,1,信義區,台北市信義區忠孝東路五段,8,公寓,0,1,女生,二個月,1,730,0,0,0,1,1,3,0,1,1,1,1,1,6389956,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,15000,1875
2142,1,1,文山區,台北市文山區木新路三段,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6390134,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10500,1500
2145,1,1,板橋區,新北市板橋區三民路二段,12.06,公寓,0,1,男女生皆可,面議,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6390189,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,14000,1160.86235489221
2150,1,1,新店區,新北市新店區僑信路84巷2號,8,透天厝,0,1,女生,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6390357,1,0,無,不可以,其他,1,不可以,分租套房,7500,937.5
2156,1,1,士林區,台北市士林區中山北路六段35巷42號,8.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6390595,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000,1411.76470588235
2176,1,1,淡水區,新北市淡水區學府路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6390972,1,學生,無,可以,水泥磚牆,1,可以,分租套房,4700,783.333333333333
2185,1,1,松山區,台北市松山區民權東路三段,7,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6391137,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13500,1928.57142857143
2205,1,1,土城區,新北市土城區中央路二段61巷,6,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6391602,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,9000,1500
2206,1,1,永和區,新北市永和區福和路183巷6弄4號,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,0,0,3,1,1,0,1,1,1,6391610,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9800,1633.33333333333
2212,1,1,中山區,台北市中山區南京東路三段,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,3,1,1,0,1,1,1,6391738,1,學生、上班族,無,不可以,水泥磚牆,1,可以,分租套房,12000,1200
2213,1,1,板橋區,新北市板橋區四維路177巷,5.68,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6391750,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8500,1496.47887323944
2230,1,1,新莊區,新北市新莊區瓊林路42巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6392327,1,0,無,可以,水泥磚牆,1,不可以,分租套房,7000,875
2242,1,1,中山區,台北市中山區松江路372巷,12,公寓,0,1,女生,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,0,6392665,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,14600,1216.66666666667
2244,1,1,中和區,新北市中和區忠孝街108-1號,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6392809,1,0,無,可以,水泥磚牆,1,不可以,分租套房,12000,1714.28571428571
2250,1,1,南港區,台北市南港區忠孝東路七段,8,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,3,1,0,0,1,1,1,6392980,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,13000,1625
2269,1,1,樹林區,新北市樹林區三福街29號,5.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,0,6393502,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6000,1090.90909090909
2273,1,1,淡水區,新北市淡水區鄧公路29巷1號,5,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,0,1,6393567,1,0,無,不可以,輕材料,1,不可以,分租套房,8000,1600
2275,1,1,新店區,新北市新店區文化路21巷,7,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6393594,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1142.85714285714
2278,1,1,新店區,新北市新店區文化路21巷,7,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6393662,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1142.85714285714
2279,1,1,三重區,新北市三重區仁愛街43巷,7,透天厝,0,1,男女生皆可,面議,0,365,0,0,0,0,0,3,0,1,0,1,1,0,6393715,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1285.71428571429
2283,1,1,士林區,台北市士林區至誠路一段305巷,5,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6393912,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000,2000
2290,1,1,林口區,新北市林口區文化北路一段178號,10,透天厝,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,0,1,1,6394066,1,0,無,不可以,其他,1,不可以,分租套房,8500,850
2292,1,1,瑞芳區,新北市瑞芳區中山路158巷,6,公寓,0,1,女生,一個月,0,365,0,0,0,1,1,3,0,1,0,1,1,0,6394190,1,0,無,不可以,其他,1,不可以,分租套房,5000,833.333333333333
2299,1,1,板橋區,新北市板橋區長安街331巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6394518,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1083.33333333333
2308,1,1,泰山區,新北市泰山區貴子路67巷,4,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6394896,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,5000,1250
2316,1,1,林口區,新北市林口區粉寮路,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,3,0,1,0,1,0,1,6395268,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5600,1120
2328,1,1,內湖區,台北市內湖區新明路298巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6395552,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1285.71428571429
2360,0,1,中山區,台北市中山區中山北路二段137巷,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,1,1,1,1,1,6396559,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500,2125
2367,1,1,永和區,新北市永和區永貞路70巷,7,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6396655,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,7500,1071.42857142857
2370,1,1,淡水區,新北市淡水區北新路182巷,5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6396745,1,0,無,不可以,其他,1,不可以,分租套房,4600,920
2384,1,1,文山區,台北市文山區汀州路四段85巷,6,公寓,1,1,女生,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6397078,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,12000,2000
2395,1,1,八里區,新北市八里區龍米路三段,12,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6397358,1,學生、上班族、家庭,平面式停車位，已含租金內,可以,其他,1,不可以,分租套房,8000,666.666666666667
2398,1,1,北投區,台北市北投區石牌路一段58巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6397485,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9600,1600
2400,1,1,永和區,新北市永和區竹林路201巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,3,0,1,0,1,1,1,6397545,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6800,1360
2401,1,1,士林區,台北市士林區福林路329巷,10,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6397555,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,17000,1700
2404,1,1,板橋區,新北市板橋區江寧路,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6397727,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1600
2405,1,1,汐止區,新北市汐止區力行街,6,公寓,0,1,女生,二個月,0,365,0,0,0,0,0,3,0,1,0,1,0,0,6397754,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1500
2411,1,1,新莊區,新北市新莊區中港二街,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,3,0,1,0,1,1,1,6397992,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1071.42857142857
2423,1,1,板橋區,新北市板橋區信義路26巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,1,1,1,1,6398457,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,5000,1000
2428,1,1,大安區,台北市大安區通化街0號,5.5,透天厝,0,0,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,0,6398538,1,上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8800,1600
2430,1,1,蘆洲區,新北市蘆洲區中正路243巷13123123號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6398587,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,6800,1360
2447,0,1,中和區,新北市中和區員山路,12,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6399177,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000,833.333333333333
2462,1,1,永和區,新北市永和區保順路,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,3,1,1,0,1,1,1,6399663,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,12000,1500
2466,1,1,中山區,台北市中山區雙城街32巷4號,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,1,0,1,1,1,6399748,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9000,1125
2476,1,1,中和區,新北市中和區中山路三段124號,8,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6399950,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1187.5
2478,1,1,新店區,新北市新店區中正路29號,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,0,3,0,1,0,1,1,1,6400037,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1125
2483,1,1,板橋區,新北市板橋區民治街26巷19號,8,公寓,0,1,女生,二個月,0,365,0,0,1,1,1,3,0,1,0,1,1,1,6400203,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000,1500
2498,1,1,中山區,台北市中山區新生北路二段58巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,1,1,1,1,6400506,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,14000,1750
2501,1,1,板橋區,新北市板橋區中山路二段,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,3,0,1,0,1,1,1,6400573,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1357.14285714286
2504,1,1,淡水區,新北市淡水區真理街3巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6400617,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7800,1300
2513,1,1,汐止區,新北市汐止區連興街,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,3,0,1,0,1,1,1,6400898,1,上班族,無,不可以,其他,1,不可以,分租套房,8000,1333.33333333333
2524,1,1,中山區,台北市中山區長春路,6,公寓,0,1,女生,二個月,1,365,0,0,0,0,1,3,0,1,0,1,1,1,6401099,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12500,2083.33333333333
2543,1,1,淡水區,新北市淡水區新民街152巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,3,1,1,0,1,1,1,6401817,1,學生,無,不可以,其他,1,不可以,分租套房,7500,1250
2544,1,1,大安區,台北市大安區羅斯福路二段117巷,5,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,0,1,1,1,0,1,6401838,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,12000,2400
2545,1,1,大安區,台北市大安區羅斯福路二段117巷3弄1號,7,公寓,1,1,男女生皆可,面議,1,365,0,0,0,1,1,3,1,1,1,1,0,1,6401875,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,14000,2000
2551,1,1,內湖區,台北市內湖區潭美街341號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,3,0,1,0,1,1,1,6401963,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1416.66666666667
2554,1,1,淡水區,新北市淡水區民族路132巷,8,公寓,0,1,男女生皆可,一個月,1,365,1,0,0,1,0,3,1,1,0,1,1,1,6402019,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,5500,687.5
2556,1,1,蘆洲區,新北市蘆洲區中山一路,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,3,0,1,0,1,1,1,6402022,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1142.85714285714
2568,1,1,板橋區,新北市板橋區民權路,8,透天厝,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,3,0,1,0,1,1,1,6402392,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,10000,1250
2569,1,1,板橋區,新北市板橋區重慶路12巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,3,0,1,0,1,1,1,6402403,1,學生、上班族,無,不可以,其他,1,可以,分租套房,7500,937.5
2591,1,1,三重區,新北市三重區富華街,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,1,1,6402910,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,7000,1000
2592,1,1,三重區,新北市三重區中央北路28巷,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,1,0,1,1,1,6402933,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,4500,1125
2599,1,1,北投區,台北市北投區尊賢街,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,0,0,6403284,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,11000,1375
2600,1,1,中和區,新北市中和區莒光路,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6403287,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500,950
2609,0,1,三峽區,新北市三峽區介壽路三段71號,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,0,0,1,0,0,6403649,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,6500,650
2622,1,1,三重區,新北市三重區自強路三段43巷2號,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6403903,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6900,1150
2644,1,1,五股區,新北市五股區凌雲路一段83巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6404427,1,0,無,不可以,其他,1,不可以,分租套房,6500,1083.33333333333
2664,1,1,新莊區,新北市新莊區化成路364巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6404866,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1166.66666666667
2665,1,1,文山區,台北市文山區指南路二段77巷,4.5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,0,1,6404911,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000,2222.22222222222
2667,1,1,板橋區,新北市板橋區正隆巷33號,7,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6404952,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1357.14285714286
2669,1,1,深坑區,新北市深坑區北深路三段,7,電梯大樓,0,1,男女生皆可,二個月,0,90,0,0,0,1,1,3,0,1,0,1,1,1,6405036,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7300,1042.85714285714
2672,1,1,南港區,台北市南港區舊莊街一段,6,公寓,0,1,男女生皆可,二個月,0,30,0,0,0,1,1,3,0,1,0,1,1,1,6405070,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1333.33333333333
2684,1,1,文山區,台北市文山區新光路一段95巷,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6405500,1,學生,平面式停車位，已含租金內,不可以,水泥磚牆,1,不可以,分租套房,10500,1750
2690,1,1,信義區,台北市信義區忠孝東路五段71巷,5,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,1,1,0,0,6405679,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,11500,2300
2702,1,1,淡水區,新北市淡水區北新路169巷1號,5,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6406059,1,學生,無,不可以,其他,1,不可以,分租套房,5500,1100
2704,1,1,內湖區,台北市內湖區港墘路,4.8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6406161,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,9000,1875
