"";"X1";"冰箱";"冷氣";"區";"地址";"坪數";"型態";"天然瓦斯";"床";"性別要求";"押金";"捷運站";"最短租期";"有陽臺";"樓中樓";"開放式格局";"桌子";"椅子";"樓層";"沙發";"洗衣機";"火車站";"熱水器";"第四台";"網路";"編號";"衣櫃";"身份要求";"車 位";"開伙";"隔間材料";"電視";"養寵物";"現況";"總價格";"每坪租金"
"3746";970;0;1;"土城區";"新北市土城區金城路三段";11;"電梯大樓";0;0;"男女生皆可";"二個月";0;365;0;0;0;0;0;">=6";0;0;0;1;0;0;6324429;0;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"可以";"獨立套房";9843;894,818181818182
"3747";1439;1;1;"汐止區";"新北市汐止區龍安路";12;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";1;1;1;1;0;0;6338797;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";11699;974,916666666667
"3748";1665;1;1;"三重區";"新北市三重區重新路二段";12;"公寓";1;1;"男女生皆可";"面議";0;30;0;0;0;1;1;">=6";1;0;0;1;1;1;6344478;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";15500;1291,66666666667
"3749";3775;1;1;"中山區";"台北市中山區林森北路";12;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";1;1;0;1;0;0;6388281;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";24398;2033,16666666667
"3750";5050;1;1;"汐止區";"新北市汐止區福德一路";12;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;">=6";1;1;0;0;0;0;6406365;1;"0";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";14472;1206
"3751";5254;1;1;"中正區";"台北市中正區和平西路一段";12;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;1;0;1;1;">=6";1;1;0;1;1;1;6408857;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";21363;1780,25
"3752";6427;1;1;"淡水區";"新北市淡水區北新路169巷";12;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6426704;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";9500;791,666666666667
"3753";6126;1;1;"三峽區";"新北市三峽區大學路85號";13;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";0;1;0;1;0;1;6422774;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";11000;846,153846153846
"3754";6476;1;1;"五股區";"新北市五股區新城一路";13;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";1;1;0;1;0;0;6427318;1;"0";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";18200;1400
"3755";4578;1;1;"中山區";"台北市中山區林森北路";14;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";1;1;0;1;0;0;6400275;1;"學生、上班族、家庭";"平面式停車位，費用另計";"可以";"水泥磚牆";1;"可以";"獨立套房";23000;1642,85714285714
"3756";4699;1;1;"中山區";"台北市中山區林森北路";14;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";1;1;0;1;0;0;6401863;1;"學生、上班族、家庭";"平面式停車位，費用另計";"可以";"水泥磚牆";1;"可以";"獨立套房";23000;1642,85714285714
"3757";571;1;1;"萬華區";"台北市萬華區桂林路77號";15;"電梯大樓";0;1;"男女生皆可";"一個月";1;365;0;0;1;1;1;">=6";1;1;1;1;1;0;6312499;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";20000;1333,33333333333
"3758";742;1;1;"三芝區";"新北市三芝區樂全街";15;"電梯大樓";0;0;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";0;1;0;1;1;1;6318351;0;"0";"平面式停車位，已含租金內";"可以";"水泥磚牆";1;"不可以";"獨立套房";5800;386,666666666667
"3759";6240;1;1;"新店區";"新北市新店區溪園路";15;"電梯大樓";1;1;"女生";"二個月";0;365;0;0;0;1;1;">=6";1;1;0;1;0;0;6424246;1;"上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";16000;1066,66666666667
"3760";187;1;0;"三芝區";"新北市三芝區古庄村";16;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";1;1;0;1;1;0;6181464;1;"學生、上班族、家庭";"平面式停車位，已含租金內";"不可以";"水泥磚牆";1;"不可以";"獨立套房";6000;375
"3761";5325;1;1;"中和區";"新北市中和區水源路132巷7號";16;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;">=6";0;1;0;1;0;0;6410078;1;"0";"平面式停車位，費用另計";"可以";"水泥磚牆";1;"不可以";"獨立套房";20000;1250
"3762";1666;1;1;"三重區";"新北市三重區重新路二段";18;"公寓";1;1;"男女生皆可";"面議";0;30;0;0;0;1;1;">=6";1;0;0;1;1;1;6344487;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";18500;1027,77777777778
"3763";3242;0;1;"北投區";"台北市北投區中山路";10,09;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;0;0;1;0;0;6379204;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"可以";"獨立套房";9650;956,392467789891
"3764";3314;1;1;"中山區";"台北市中山區新生北路二段";10,89;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;1;0;1;1;0;6380582;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";7140;655,64738292011
"3765";634;1;1;"北投區";"台北市北投區光明路200號";11,4;"電梯大樓";0;0;"男女生皆可";"二個月";0;365;0;0;1;1;1;">=6";1;0;0;1;0;0;6314651;1;"0";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";16140;1415,78947368421
"3766";4480;1;1;"中正區";"台北市中正區南昌路一段131號";11,5;"電梯大樓";1;1;"男女生皆可";"面議";0;365;0;0;1;1;1;">=6";1;1;0;1;1;1;6398863;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";20000;1739,13043478261
"3767";4864;1;1;"土城區";"新北市土城區金城路3號";11,92;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";1;1;0;1;0;0;6403771;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";12000;1006,71140939597
"3768";884;0;1;"中正區";"台北市中正區和平西路一段59號";12,26;"電梯大樓";0;0;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;1;1;1;0;1;6321941;0;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";21472;1751,38662316476
"3769";3947;1;1;"大安區";"台北市大安區信義路二段";12,35;"電梯大樓";0;1;"男女生皆可";"面議";1;365;0;0;0;1;1;">=6";1;1;0;1;0;0;6390753;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";25970;2102,83400809717
"3770";877;1;1;"中山區";"台北市中山區林森北路";12,54;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;0;0;6321719;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";15000;1196,17224880383
"3771";2681;1;1;"中山區";"台北市中山區林森北路";12,7;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;1;1;0;1;1;">=6";1;1;0;1;0;0;6367392;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";24400;1921,25984251969
"3772";2314;1;1;"士林區";"台北市士林區大南路325號";12,77;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";0;0;0;1;0;0;6359333;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";17000;1331,24510571652
"3773";6193;1;1;"板橋區";"新北市板橋區文化路一段";12,85;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;1;0;1;1;">=6";1;1;1;1;0;0;6423699;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";21400;1665,36964980545
"3774";2465;1;1;"中正區";"台北市中正區重慶南路一段57號";13,31;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;0;1;1;0;0;6362710;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";21597;1622,61457550714
"3775";2487;1;1;"中山區";"台北市中山區林森北路263號";13,76;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6363262;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";17101;1242,80523255814
"3776";3031;1;1;"三重區";"新北市三重區三和路二段208號";14,13;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";0;1;1;1;0;0;6374537;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";15490;1096,2491153574
"3777";5436;1;1;"中和區";"新北市中和區捷運路52號";17,93;"電梯大樓";1;1;"男女生皆可";"二個月";0;90;0;0;0;1;1;">=6";1;1;0;1;0;0;6412413;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";21100;1176,79866146124
"3778";4883;1;1;"中山區";"台北市中山區松江路8號";6,3;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";1;1;0;1;1;0;6403915;1;"0";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";16000;2539,68253968254
"3779";5368;1;1;"士林區";"台北市士林區大南路";7,46;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";0;0;0;1;0;0;6410966;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";17000;2278,82037533512
"3780";1278;1;1;"內湖區";"台北市內湖區民權東路六段150號";7,8;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;">=6";1;1;0;1;0;1;6334483;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";21200;2717,94871794872
"3781";5192;1;1;"三峽區";"新北市三峽區中山路";8,17;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";0;1;0;1;0;0;6408273;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";9000;1101,5911872705
"3782";5096;1;1;"淡水區";"新北市淡水區中山路127號";8,59;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;1;0;6407094;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8500;989,522700814901
"3783";4961;1;1;"大安區";"台北市大安區和平東路二段347號";8,6;"電梯大樓";1;0;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;0;0;1;0;0;6405013;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";14816;1722,79069767442
"3784";1364;1;1;"汐止區";"新北市汐止區福德一路201巷";8,95;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;0;0;">=6";1;1;0;1;0;0;6336562;0;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"可以";"獨立套房";11500;1284,91620111732
"3785";1002;0;1;"中山區";"台北市中山區中山北路二段93巷";9,48;"電梯大樓";0;0;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";0;0;0;1;0;0;6325823;1;"上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";19232;2028,69198312236
"3786";1072;0;1;"中山區";"台北市中山區中山北路二段93巷";9,48;"電梯大樓";0;0;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";0;0;0;1;0;0;6327722;1;"上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";19232;2028,69198312236
"3787";3762;0;0;"中山區";"台北市中山區中山北路二段93巷";9,48;"電梯大樓";0;0;"男女生皆可";"面議";0;365;0;0;0;1;1;">=6";0;0;0;0;0;0;6388084;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";19232;2028,69198312236
"3788";5128;1;1;"信義區";"台北市信義區光復南路";9,72;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;1;0;1;0;0;6407543;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"可以";"獨立套房";15670;1612,13991769547
"3789";4034;1;1;"淡水區";"新北市淡水區學府路136巷";5;"電梯大樓";0;1;"男女生皆可";"面議";1;365;0;0;0;1;1;">=6";0;1;0;1;1;1;6392099;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";5000;1000
"3790";6170;1;1;"大同區";"台北市大同區歸綏街178號";5;"電梯大樓";0;1;"女生";"面議";1;365;0;0;0;0;0;">=6";1;1;0;1;0;0;6423432;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";8000;1600
"3791";3023;1;1;"新店區";"新北市新店區安康路二段159巷";6;"電梯大樓";1;1;"女生";"面議";0;365;0;0;0;1;1;">=6";0;1;0;1;1;0;6374374;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";6500;1083,33333333333
"3792";280;1;1;"三重區";"新北市三重區三和路二段";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";0;1;0;1;1;1;6298843;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";12500;1785,71428571429
"3793";452;1;1;"三重區";"新北市三重區正義北路68號";7;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";0;0;0;0;0;1;6308823;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7000;1000
"3794";1376;1;1;"三重區";"新北市三重區三和路四段237號";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;1;0;1;1;0;6336955;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9000;1285,71428571429
"3795";1911;1;1;"中山區";"台北市中山區民權東路二段";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6350627;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";16500;2357,14285714286
"3796";2185;1;1;"大安區";"台北市大安區和平西路一段";7;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;1;1;0;0;6356826;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";13000;1857,14285714286
"3797";3802;1;1;"新莊區";"新北市新莊區新泰路";7;"電梯大樓";0;1;"女生";"面議";0;365;1;0;0;0;0;">=6";0;1;0;1;0;0;6388731;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"可以";"獨立套房";8500;1214,28571428571
"3798";5063;1;1;"三重區";"新北市三重區三和路二段";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";0;1;0;1;1;1;6406581;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";12500;1785,71428571429
"3799";5064;1;1;"板橋區";"新北市板橋區館前東路96號";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;">=6";1;1;0;1;1;1;6406592;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1857,14285714286
"3800";5422;1;1;"三重區";"新北市三重區正義北路68號";7;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";0;0;0;0;0;1;6411987;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7000;1000
"3801";5561;1;1;"中山區";"台北市中山區民權東路二段";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6414012;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";16500;2357,14285714286
"3802";1654;1;1;"土城區";"新北市土城區明峰街";8;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";1;1;0;1;0;0;6344262;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";11950;1493,75
"3803";1717;1;1;"松山區";"台北市松山區南京東路五段2號";8;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";0;1;1;1;0;0;6345566;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";14500;1812,5
"3804";2102;1;1;"中山區";"台北市中山區錦州街32號";8;"電梯大樓";0;1;"女生";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6355156;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";12500;1562,5
"3805";2141;1;1;"中正區";"台北市中正區和平西路一段";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;0;1;6355973;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";15500;1937,5
"3806";2177;1;1;"中正區";"台北市中正區和平西路一段";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;30;0;0;0;1;1;">=6";0;1;0;1;0;1;6356785;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";15500;1937,5
"3807";2183;1;1;"大安區";"台北市大安區和平西路一段";8;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;1;1;0;1;6356819;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";15000;1875
"3808";2446;1;1;"中山區";"台北市中山區新生北路二段76號";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;1;0;1;0;">=6";1;1;0;1;0;0;6362210;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";16800;2100
"3809";4213;1;1;"三重區";"新北市三重區三和路二段";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";1;1;0;1;1;1;6395017;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1625
"3810";4664;1;1;"三重區";"新北市三重區三和路二段";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";0;1;0;0;1;1;6401483;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13500;1687,5
"3811";5235;1;1;"三重區";"新北市三重區三和路二段";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";1;1;0;1;1;1;6408723;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1625
"3812";5631;1;1;"三重區";"新北市三重區三和路二段";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";0;1;0;1;1;1;6415333;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";12000;1500
"3813";6449;1;1;"汐止區";"新北市汐止區新台五路二段";8;"電梯大樓";1;0;"男女生皆可";"二個月";0;365;1;0;0;0;0;">=6";0;1;0;1;0;0;6427038;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";8995;1124,375
"3814";2472;1;1;"大安區";"台北市大安區復興南路79巷4號";9;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;0;1;">=6";0;1;0;1;0;0;6362979;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";18000;2000
"3815";4852;1;1;"新店區";"新北市新店區新店路262號";9;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;0;0;">=6";0;0;0;1;0;0;6403651;0;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";17500;1944,44444444444
"3816";5657;1;1;"淡水區";"新北市淡水區淡金路一段";9;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";1;0;0;1;1;1;6415806;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8000;888,888888888889
"3817";814;1;1;"淡水區";"新北市淡水區淡金路一段";10;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;">=6";0;0;0;1;1;1;6319550;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8000;800
"3818";862;1;1;"板橋區";"新北市板橋區新海路";10;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;">=6";1;1;1;1;1;0;6321455;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";10271;1027,1
"3819";2403;1;1;"新莊區";"新北市新莊區福營路";10;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";0;0;0;1;1;1;6361185;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";12200;1220
