,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
2055,1,1,三重區,新北市三重區大同北路,4,公寓,0,1,男女生皆可,一個月,0,180,0,0,0,1,0,3,0,1,0,1,1,0,6371976,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5000
2056,1,1,新店區,新北市新店區僑仁路16巷,12,透天厝,0,1,男女生皆可,面議,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6372473,1,學生、上班族,無,可以,水泥磚牆,1,可以,分租套房,9300
2057,1,1,中和區,新北市中和區秀朗路三段128巷36弄2號,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6372517,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9000
2058,1,1,中山區,台北市中山區中原街4號,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6372756,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
2059,1,1,信義區,台北市信義區松山路287巷,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6372790,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500
2060,1,1,新莊區,新北市新莊區福前街500號,10,電梯大樓,1,1,男女生皆可,一個月,1,365,0,0,0,1,1,3,0,0,0,1,1,1,6372850,1,學生、上班族、家庭,平面式停車位，費用另計,不可以,其他,1,不可以,分租套房,16000
2061,1,1,中和區,新北市中和區水源路127巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6373796,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8500
2062,1,1,板橋區,新北市板橋區龍興街99巷,6,公寓,0,1,女生,二個月,0,365,1,0,0,1,1,3,0,1,1,1,0,1,6373836,1,上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8000
2063,0,1,士林區,台北市士林區中正路223巷,7,透天厝,0,1,男生,面議,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6374462,1,學生,無,不可以,水泥磚牆,0,不可以,分租套房,8000
2064,1,1,淡水區,新北市淡水區學府路136巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6374800,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,4500
2065,1,1,淡水區,新北市淡水區學府路181巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6374833,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,5500
2066,1,1,淡水區,新北市淡水區水源街二段92巷,4,公寓,0,0,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6374841,0,學生,無,不可以,水泥磚牆,1,不可以,分租套房,5000
2067,1,1,淡水區,新北市淡水區新民街162巷,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6375096,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,5800
2068,1,1,文山區,台北市文山區興隆路四段145巷,4,公寓,1,1,男女生皆可,一個月,0,180,0,0,0,1,1,3,1,1,0,1,1,1,6375100,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7200
2069,1,1,板橋區,新北市板橋區四維路,6,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6375295,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8900
2070,1,1,永和區,新北市永和區永平路81巷12號,6,電梯大樓,0,1,女生,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6375760,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
2071,1,1,蘆洲區,新北市蘆洲區中正路174巷,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6376046,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,13800
2072,1,1,大安區,台北市大安區潮州街,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,3,0,1,0,1,1,1,6377204,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
2073,1,1,三重區,新北市三重區仁愛街357巷,5,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,0,0,3,0,1,0,1,1,1,6377230,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,5000
2074,1,1,三重區,新北市三重區永福街111巷,6.5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6377234,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000
2075,1,1,淡水區,新北市淡水區新民街226巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6377519,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5000
2076,1,1,文山區,台北市文山區興隆路二段96巷,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,1,1,6377926,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500
2077,1,1,板橋區,新北市板橋區中山路一段265巷,5,透天厝,0,1,女生,二個月,1,180,1,0,0,1,1,3,0,1,1,1,0,1,6378050,1,學生、上班族,無,可以,輕材料,0,不可以,分租套房,8500
2078,1,1,三重區,新北市三重區仁爱街53巷,6,公寓,0,1,男生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6378228,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
2079,1,1,萬華區,台北市萬華區寶興街,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,1,1,1,1,1,6378354,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
2080,1,1,三重區,新北市三重區三和路三段107巷,9,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6378419,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000
2081,1,1,中和區,新北市中和區景新街467巷,6,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,3,0,1,0,1,1,1,6378580,1,學生、上班族,無,可以,水泥磚牆,1,可以,分租套房,8000
2082,1,1,泰山區,新北市泰山區泰林路二段,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6378651,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,4800
2083,1,1,土城區,新北市土城區裕生路104巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,3,0,1,0,1,1,1,6378797,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6000
2084,1,1,泰山區,新北市泰山區明志路三段171號,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6378892,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6500
2085,1,1,永和區,新北市永和區保順路,10,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6378998,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,15000
2086,1,1,士林區,台北市士林區延平北路五段83巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,3,0,1,0,1,1,1,6379121,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
2087,1,1,汐止區,新北市汐止區新台五路一段,6,電梯大樓,1,1,男女生皆可,面議,0,365,1,0,0,1,1,3,0,1,1,0,1,1,6379245,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12000
2088,1,1,信義區,台北市信義區忠孝東路五段,6,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,0,0,3,0,0,1,1,1,1,6379389,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8600
2089,1,1,汐止區,新北市汐止區祥雲街18巷,5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6379481,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,7800
2090,1,1,鶯歌區,新北市鶯歌區桃鶯路,7,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6379696,1,0,無,不可以,其他,1,不可以,分租套房,5200
2091,0,1,新店區,新北市新店區建國路192號,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,0,6379925,0,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8300
2092,0,1,文山區,台北市文山區新光路一段,4,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6380337,1,學生,無,不可以,水泥磚牆,0,不可以,分租套房,7500
2093,1,1,土城區,新北市土城區大暖路,4,透天厝,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,3,0,1,0,1,1,1,6380691,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6800
2094,1,1,信義區,台北市信義區虎林街70巷,7,華廈,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6380825,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000
2095,1,1,三重區,新北市三重區自強路二段47巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,1,0,1,0,0,6380839,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
2096,1,1,蘆洲區,新北市蘆洲區九芎街,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6380849,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6200
2097,1,1,板橋區,新北市板橋區吳鳳路17巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6380895,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8000
2098,1,1,內湖區,台北市內湖區康寧路一段,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6380946,1,學生、上班族、家庭,無,不可以,輕材料,1,不可以,分租套房,7000
2099,1,1,板橋區,新北市板橋區四維路269巷,7,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6380966,0,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000
2100,1,1,板橋區,新北市板橋區長江路二段,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,0,1,6381032,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
2101,0,1,南港區,台北市南港區研究院路二段,7,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,0,1,1,6381418,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,可以,分租套房,6500
2102,1,1,蘆洲區,新北市蘆洲區鷺江街,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,1,1,0,0,1,1,6381645,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7600
2103,1,1,淡水區,新北市淡水區民生路113巷3弄9號,8,透天厝,0,1,女生,面議,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6382023,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
2104,1,1,文山區,台北市文山區新光路一段,5,公寓,0,1,男生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,0,1,6382542,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,7000
2105,1,1,士林區,台北市士林區大南路86號,6,電梯大樓,1,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,0,1,6382622,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10000
2106,0,0,士林區,台北市士林區永公路245巷,5,透天厝,0,1,男女生皆可,一個月,0,365,1,0,0,1,1,3,0,1,0,1,0,0,6383607,1,0,無,不可以,水泥磚牆,0,不可以,分租套房,5000
2107,0,0,中和區,新北市中和區景平路,3,電梯大樓,0,1,女生,面議,1,365,0,0,0,0,0,3,0,0,0,0,0,0,6383718,0,上班族,無,可以,水泥磚牆,0,可以,分租套房,5000
2108,1,1,中和區,新北市中和區景平路,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6384527,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
2109,1,1,大同區,台北市大同區華陰街,8,公寓,0,1,女生,面議,1,30,1,0,0,1,1,3,0,1,1,1,1,1,6384960,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13500
2110,1,1,南港區,台北市南港區研究院路二段12巷,6,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6384985,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,14000
2111,1,1,三重區,新北市三重區光復路一段,7.5,公寓,0,1,男女生皆可,面議,1,180,0,0,0,1,1,3,0,1,0,1,0,1,6385114,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,7900
2112,0,1,中山區,台北市中山區合江街70巷17號,5,公寓,1,1,男女生皆可,一個月,1,180,0,0,0,1,1,3,0,1,0,1,0,0,6385398,0,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8000
2113,1,1,松山區,台北市松山區興安街174巷,8,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6385707,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,15000
2114,1,1,內湖區,台北市內湖區民權東路六段90巷,8,公寓,1,1,女生,二個月,1,180,1,0,0,1,1,3,1,1,1,1,0,0,6385781,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,10800
2115,1,1,信義區,台北市信義區吳興街156巷,6.5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6386079,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,12500
2116,1,1,板橋區,新北市板橋區長安街138巷,5,透天厝,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6386188,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8000
2117,1,1,三峽區,新北市三峽區中山路267號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6386259,1,0,無,不可以,其他,0,不可以,分租套房,7500
2118,1,1,新店區,新北市新店區寶橋路224號,7,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6386397,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000
2119,1,1,松山區,台北市松山區延吉街50巷1號,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6386697,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,11000
2120,0,1,淡水區,新北市淡水區濱海路三段148巷,8,電梯大樓,1,1,女生,二個月,0,180,0,0,0,1,1,3,1,1,0,1,0,1,6386741,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,9000
2121,1,1,信義區,台北市信義區松山路,5.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6387333,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8500
2122,1,1,三峽區,新北市三峽區介壽路二段,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,0,3,1,0,0,1,0,0,6387336,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,4500
2123,1,1,汐止區,新北市汐止區新昌路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,1,1,1,1,6387483,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
2124,1,1,信義區,台北市信義區虎林街164巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6388168,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000
2125,1,1,淡水區,新北市淡水區民生路93號,5,透天厝,0,1,男女生皆可,面議,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6388714,1,0,無,不可以,水泥磚牆,0,不可以,分租套房,5000
2126,1,1,三重區,新北市三重區三和路四段136號,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,1,1,6388726,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8000
2127,1,1,中山區,台北市中山區民權東路一段70巷32號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,3,0,1,0,1,1,1,6388890,1,0,無,不可以,其他,1,不可以,分租套房,8500
2128,1,1,萬華區,台北市萬華區環河南路二段284號,5,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,0,3,0,1,1,1,0,1,6389222,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000
2129,1,1,松山區,台北市松山區八德路四段181巷,12,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,3,0,1,0,1,1,1,6389395,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12500
2130,1,1,內湖區,台北市內湖區內湖路一段285巷,5,公寓,1,1,男女生皆可,二個月,1,365,0,0,1,1,1,3,0,1,0,1,1,1,6389485,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8800
2131,1,1,新店區,新北市新店區中正路518巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6389555,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8000
2132,1,1,板橋區,新北市板橋區民權路,6,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6389644,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000
2133,1,1,中和區,新北市中和區永貞路274號,9,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,0,3,0,1,0,1,1,1,6389725,1,0,無,不可以,輕材料,1,不可以,分租套房,12500
2134,1,1,新店區,新北市新店區北新路三段65巷,7,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,0,1,1,6389930,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500
2135,1,1,信義區,台北市信義區忠孝東路五段,8,公寓,0,1,女生,二個月,1,730,0,0,0,1,1,3,0,1,1,1,1,1,6389956,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,15000
2136,1,1,文山區,台北市文山區木新路三段,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6390134,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10500
2137,1,1,板橋區,新北市板橋區三民路二段,12.06,公寓,0,1,男女生皆可,面議,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6390189,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,14000
2138,1,1,新店區,新北市新店區僑信路84巷2號,8,透天厝,0,1,女生,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6390357,1,0,無,不可以,其他,1,不可以,分租套房,7500
2139,1,1,士林區,台北市士林區中山北路六段35巷42號,8.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6390595,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000
2140,1,1,淡水區,新北市淡水區學府路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6390972,1,學生,無,可以,水泥磚牆,1,可以,分租套房,4700
2141,1,1,松山區,台北市松山區民權東路三段,7,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6391137,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13500
2142,1,1,土城區,新北市土城區中央路二段61巷,6,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6391602,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,9000
2143,1,1,永和區,新北市永和區福和路183巷6弄4號,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,0,0,3,1,1,0,1,1,1,6391610,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9800
2144,1,1,中山區,台北市中山區南京東路三段,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,3,1,1,0,1,1,1,6391738,1,學生、上班族,無,不可以,水泥磚牆,1,可以,分租套房,12000
2145,1,1,板橋區,新北市板橋區四維路177巷,5.68,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6391750,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8500
2146,1,1,新莊區,新北市新莊區瓊林路42巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6392327,1,0,無,可以,水泥磚牆,1,不可以,分租套房,7000
2147,1,1,中山區,台北市中山區松江路372巷,12,公寓,0,1,女生,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,0,6392665,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,14600
2148,1,1,中和區,新北市中和區忠孝街108-1號,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6392809,1,0,無,可以,水泥磚牆,1,不可以,分租套房,12000
2149,1,1,南港區,台北市南港區忠孝東路七段,8,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,3,1,0,0,1,1,1,6392980,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,13000
2150,1,1,樹林區,新北市樹林區三福街29號,5.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,0,6393502,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6000
2151,1,1,淡水區,新北市淡水區鄧公路29巷1號,5,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,0,1,6393567,1,0,無,不可以,輕材料,1,不可以,分租套房,8000
2152,1,1,新店區,新北市新店區文化路21巷,7,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6393594,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
