,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
5140,1,1,信義區,台北市信義區永吉路278巷58弄12號,5,公寓,1,1,女生,二個月,0,365,1,0,0,1,1,4,0,1,0,1,1,1,6407726,1,上班族,無,可以,水泥磚牆,1,可以,獨立套房,11000
5213,1,1,松山區,台北市松山區民生東路五段254號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,4,0,0,0,1,1,1,6408533,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,9000
5241,1,1,文山區,台北市文山區羅斯福路五段150巷,5,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,4,0,1,0,1,0,1,6408819,1,上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,9000
5398,1,1,三重區,新北市三重區三民街,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,0,1,1,6411545,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
5504,1,1,中山區,台北市中山區林森北路119巷30號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,1,1,0,1,1,1,6413443,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,10000
5655,1,1,大安區,台北市大安區光復南路290巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,1,4,0,1,0,1,1,1,6415762,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
5751,1,1,三重區,新北市三重區重新路五段627巷,5,透天厝,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,4,1,1,0,1,1,1,6417291,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,5200
5868,1,1,文山區,台北市文山區新光路一段95巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6418943,1,學生,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
5872,1,1,文山區,台北市文山區新光路一段95巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6418974,1,學生,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
5927,1,1,文山區,台北市文山區景興路,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,4,1,1,0,1,1,1,6419755,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
5947,1,1,土城區,新北市土城區學成路128號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6420046,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
6031,1,1,中正區,台北市中正區金門街15號,5,公寓,1,1,男女生皆可,二個月,1,180,0,0,0,1,1,4,0,1,1,1,1,1,6421303,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,10500
6144,1,1,淡水區,新北市淡水區北新路182巷,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,1,1,0,1,1,1,6422998,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,4000
6206,1,1,樹林區,新北市樹林區三福街127巷15號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6423825,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
6282,1,1,林口區,新北市林口區中正路164號,5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,4,1,1,0,1,1,1,6424758,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,9000
6325,1,1,松山區,台北市松山區光復南路57巷20號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,1,4,0,1,0,1,1,1,6425461,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9100
6373,0,1,中和區,新北市中和區南山路215號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6426051,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6800
6394,1,1,新莊區,新北市新莊區四維路164號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6426274,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6200
6398,1,1,新莊區,新北市新莊區四維路164號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6426306,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6200
6443,1,1,新店區,新北市新店區中央路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6426943,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,6900
6525,1,1,泰山區,新北市泰山區泰林路二段590號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,4,0,1,0,1,1,1,6427900,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5000
81,1,1,三重區,新北市三重區力行路二段,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,4,0,1,1,1,1,1,4968834,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
97,1,1,士林區,台北市士林區文昌路,6,公寓,0,1,女生,二個月,1,730,0,0,0,1,1,4,1,1,0,1,1,1,5201314,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
129,1,1,土城區,新北市土城區福安街,6,透天厝,0,1,男生,二個月,0,365,0,0,1,1,1,4,0,1,0,1,1,1,5549456,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
193,1,1,萬華區,台北市萬華區德昌街121號,6,公寓,0,1,男女生皆可,二個月,0,90,0,0,0,1,1,4,0,1,0,1,1,0,6203211,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
271,1,1,蘆洲區,新北市蘆洲區光華路,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6292838,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
295,1,1,內湖區,台北市內湖區安康路261巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,1,1,1,1,6302682,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,11500
335,1,1,汐止區,新北市汐止區力行街59巷9弄1號,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6304436,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
340,1,1,三重區,新北市三重區仁福街64巷,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,0,4,0,1,0,1,1,1,6304690,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
349,1,1,大安區,台北市大安區龍泉街,6,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,4,1,1,0,1,1,0,6304993,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,15000
373,1,1,三重區,新北市三重區永福街,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,4,0,1,0,1,1,1,6306260,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,9500
402,1,1,深坑區,新北市深坑區埔新街,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6307037,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
434,1,1,林口區,新北市林口區竹林路,6,透天厝,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,4,1,1,0,1,1,1,6307986,1,上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,7000
461,1,1,中山區,台北市中山區林森北路133巷35號,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,0,0,4,1,1,0,1,1,1,6309150,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,12200
505,1,1,永和區,新北市永和區文化路16巷5弄20號,6,公寓,0,1,女生,二個月,0,365,1,0,0,1,0,4,0,1,0,1,0,0,6310481,0,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7300
531,1,1,南港區,台北市南港區研究院路二段197巷1號,6,公寓,1,1,男女生皆可,一個月,1,365,1,0,0,1,1,4,0,0,1,1,1,1,6311311,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
534,1,1,士林區,台北市士林區重慶北路四段69號,6,公寓,0,1,男女生皆可,一個月,1,30,0,0,0,1,1,4,0,1,0,1,1,1,6311510,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
560,1,1,南港區,台北市南港區重陽路,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6312171,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
594,1,1,汐止區,新北市汐止區長江街57巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,1,0,1,1,6313212,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
608,1,1,中和區,新北市中和區景平路370號,6,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,0,4,0,1,0,1,1,0,6313705,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7990
623,1,1,三重區,新北市三重區重陽路一段20巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6314405,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,10800
642,1,1,文山區,台北市文山區萬慶街,6,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,4,1,1,0,1,1,1,6314952,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
659,1,1,中正區,台北市中正區金門街11巷,6,公寓,0,1,男女生皆可,面議,1,30,0,0,0,1,1,4,1,1,0,1,1,1,6315510,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,30800
699,1,1,中和區,新北市中和區景平路493巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,4,0,1,0,1,1,1,6316836,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9800
717,1,1,士林區,台北市士林區福華路165巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,1,4,0,1,0,1,1,1,6317428,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,10000
729,1,1,信義區,台北市信義區松山路465巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6317963,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,10200
737,1,1,板橋區,新北市板橋區富山街,6,公寓,1,0,男女生皆可,二個月,0,365,0,0,0,0,0,4,0,1,0,1,1,1,6318281,0,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6200
738,1,1,中和區,新北市中和區景新街467巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,4,0,1,0,1,1,1,6318287,1,0,無,不可以,水泥磚牆,1,可以,獨立套房,8000
825,1,1,中和區,新北市中和區員山路143巷,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,1,1,0,1,1,1,6319921,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
838,1,1,信義區,台北市信義區忠孝東路五段31巷,6,公寓,0,1,男女生皆可,二個月,1,90,0,0,1,1,1,4,0,1,0,1,1,1,6320417,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,13000
882,1,1,土城區,新北市土城區福安街,6,透天厝,0,1,男生,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6321786,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
921,1,1,信義區,台北市信義區吳興街284巷,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6323048,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,11500
1029,1,1,信義區,台北市信義區基隆路二段,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,4,0,1,0,1,1,1,6326690,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,12800
1048,1,1,萬華區,台北市萬華區貴陽街二段22巷1號,6,公寓,1,1,男女生皆可,一個月,0,365,0,0,1,1,1,4,1,1,0,1,1,1,6327092,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
1127,1,1,信義區,台北市信義區松山路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,4,0,0,0,1,1,1,6330129,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
1174,1,1,大安區,台北市大安區龍泉街5巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6331790,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,11000
1189,1,1,中和區,新北市中和區安和路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6332261,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
1216,1,1,鶯歌區,新北市鶯歌區重慶街10巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,1,1,1,1,6332914,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5200
1220,1,1,大安區,台北市大安區復興南路一段,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,4,0,1,0,1,0,0,6332985,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,20000
1228,1,1,信義區,台北市信義區吳興街336巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6333205,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,10500
1267,1,1,新莊區,新北市新莊區新莊路,6,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,0,1,6334257,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
1333,1,1,內湖區,台北市內湖區新明路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6335794,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
1343,1,1,中和區,新北市中和區連城路,6,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,4,0,1,0,1,1,1,6335934,1,學生、上班族,無,不可以,水泥磚牆,1,可以,獨立套房,6500
1344,1,1,板橋區,新北市板橋區文聖街89巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,4,0,1,0,1,0,1,6335983,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
1377,1,1,五股區,新北市五股區成泰路三段221巷13弄3號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,4,1,1,0,1,1,1,6336964,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
1435,1,1,大安區,台北市大安區師大路,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,4,0,1,0,1,1,1,6338654,1,學生、上班族,無,不可以,水泥磚牆,1,可以,獨立套房,10000
1447,1,1,新莊區,新北市新莊區裕民街,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6339169,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
1557,0,1,三重區,新北市三重區新北大道一段100巷,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6341792,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
1626,1,1,中山區,台北市中山區民生東路二段115巷28弄17號,6,透天厝,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,4,0,1,0,1,1,1,6343649,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,9999
1685,1,1,三重區,新北市三重區忠孝路二段138號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,1,1,0,1,1,1,6344884,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8600
1703,1,1,中山區,台北市中山區林森北路145巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,1,0,0,1,1,1,6345240,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
1708,1,1,中山區,台北市中山區民生東路一段,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,0,0,6345357,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,16158
1779,1,1,中山區,台北市中山區天祥路,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,1,1,0,1,0,0,6347150,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
1826,1,1,中正區,台北市中正區汀州路二段,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,4,0,1,0,1,0,1,6348414,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,13000
1832,1,1,中山區,台北市中山區錦州街,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,4,1,1,0,1,1,0,6348586,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
1844,1,1,新莊區,新北市新莊區華興街,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,4,1,1,0,1,1,1,6349095,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,8000
1869,1,1,板橋區,新北市板橋區吳鳳路21巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,0,4,0,1,0,1,0,1,6349678,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
1940,1,1,新莊區,新北市新莊區思源路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,4,0,1,0,1,1,1,6351454,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
1964,1,1,中和區,新北市中和區中山路三段,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,1,1,1,1,6352121,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
1981,1,1,板橋區,新北市板橋區漢生東路113巷,6,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,4,0,1,1,1,1,1,6352680,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
2077,1,1,中正區,台北市中正區廈門街25巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6354693,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,11000
2100,1,1,土城區,新北市土城區光明街38巷,6,公寓,0,1,男生,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6355104,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,6200
2108,1,1,土城區,新北市土城區中央路四段23號,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,4,0,1,0,1,1,1,6355329,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,6800
2124,1,1,信義區,台北市信義區吳興街336巷,6,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,4,1,1,0,1,1,1,6355691,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
2151,1,1,士林區,台北市士林區福華路165巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6356232,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
2167,1,1,三重區,新北市三重區自強路三段,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,0,0,4,0,1,0,1,1,1,6356610,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,7500
2193,1,1,樹林區,新北市樹林區學士路38號,6,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,0,1,6356870,1,0,無,不可以,水泥磚牆,0,不可以,獨立套房,7800
2231,1,1,板橋區,新北市板橋區板新路76號,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,4,0,1,1,1,1,1,6357598,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
2234,1,1,板橋區,新北市板橋區中山路二段505巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6357659,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7400
2249,1,1,中山區,台北市中山區復興北路320巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,0,1,1,6358054,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,11500
2315,1,1,內湖區,台北市內湖區安康路227-1號,6,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6359362,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,11000
2326,1,1,文山區,台北市文山區羅斯福路六段,6,公寓,0,1,女生,面議,1,365,1,0,0,1,1,4,0,1,0,0,1,1,6359576,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,9000
2327,1,1,板橋區,新北市板橋區光華街,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,4,0,1,1,1,0,1,6359583,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
2380,1,1,淡水區,新北市淡水區原德路108巷,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,4,0,1,0,1,1,1,6360618,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
2478,1,1,士林區,台北市士林區小東街20號,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,0,1,6363028,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7800
2502,1,1,三重區,新北市三重區重陽路一段60巷7號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,4,0,1,0,1,0,0,6363571,1,0,無,不可以,水泥磚牆,0,不可以,獨立套房,7000
2512,1,1,中山區,台北市中山區中山二路39巷,6,公寓,0,1,男女生皆可,二個月,1,90,0,0,0,1,1,4,1,1,0,1,1,1,6363737,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,15000
2598,1,1,中山區,台北市中山區民權東路二段92巷,6,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,1,1,0,1,0,1,6365409,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,12000
2636,1,1,大安區,台北市大安區光復南路280巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,1,1,0,1,1,1,6366418,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,14980
